Issue Number,Title,State,Created At,Updated At
1652,"""initializing"" state added to ServerStatus enum",closed,2022-02-22 07:10:00,2022-04-22 13:50:25
1651,"Rename offsets columns and add ""message count"" in topic details page",closed,2022-02-21 18:31:19,2022-02-22 15:44:16
1650,Improve test coverage for ConsumerGroups folder,closed,2022-02-21 17:36:22,2022-04-22 14:23:40
1648,Code optimisations,closed,2022-02-21 16:08:07,2022-02-22 11:49:34
1647,Quickfix warning,closed,2022-02-21 15:50:43,2022-02-21 16:31:23
1646,Minor issues fixes,closed,2022-02-21 11:54:35,2022-02-21 12:13:49
1645,Implement a workflow to check other workflows syntax,closed,2022-02-21 10:43:31,2022-02-21 10:55:54
1644,Improve SonarCloud metrics,closed,2022-02-21 09:27:41,2022-04-27 11:24:47
1642,Add port column to brokers info,closed,2022-02-19 19:35:28,2022-02-21 17:10:43
1641,Make Ingress resource survive k8s upgrade from 1.21 to 1.22,closed,2022-02-18 20:38:27,2022-02-21 09:51:02
1640,Ingress resource will not survive k8s upgrade from 1.21 to 1.22,closed,2022-02-18 20:28:06,2022-02-21 09:40:06
1639,Fix external resources loading for backend part,closed,2022-02-18 17:26:40,2022-04-22 14:13:43
1636,Update contributing guide,closed,2022-02-18 14:21:23,2022-02-18 14:23:39
1635,[Fixed issue/1620] Resolved problem with appearance of cluster name in left side,closed,2022-02-18 11:55:08,2022-02-21 11:53:56
1634,Trigger backend workflow on root pom.xml change,closed,2022-02-18 08:37:14,2022-02-18 08:47:18
1631,[ISSUE-1013]Clone topic functionality,closed,2022-02-17 22:27:32,2022-04-22 14:11:43
1626,Template ingress hostname,closed,2022-02-17 17:30:16,2022-02-21 15:36:29
1625,Trigger backend workflow if pom.xml in the repo root is changed,closed,2022-02-17 16:44:26,2022-02-18 08:47:18
1624,Bump confluent.version from 5.5.1 to 7.0.1,closed,2022-02-17 16:22:38,2022-03-12 10:27:26
1623,Bump kafka_2.13 from 3.0.0 to 7.0.1-ce,closed,2022-02-17 16:21:51,2022-04-04 07:26:42
1622,Support JVM hot swap for `spring boot:run`,closed,2022-02-17 16:19:10,2022-08-05 18:27:46
1621,Avro messages are not shown correctly,closed,2022-02-17 11:31:39,2022-03-24 21:57:51
1620,Hyphens in dashboards names should not be treated as carriage return,closed,2022-02-17 10:19:21,2022-02-21 12:47:12
1619,[Feature] Reset consumer group offset,closed,2022-02-17 09:38:48,2022-02-17 13:25:27
1618,Bump react-multi-select-component from 4.0.6 to 4.2.3 in /kafka-ui-react-app,closed,2022-02-16 15:29:04,2022-04-04 07:43:12
1617,fix sonar scans,closed,2022-02-16 15:21:54,2022-02-16 15:25:42
1616,[Fixed issue/1587] Got rid of react-hooks/exhaustive-deps errors,closed,2022-02-16 14:26:14,2022-02-21 12:46:51
1615,[Bug] fix sonar scans,closed,2022-02-16 13:47:28,2022-02-18 09:14:49
1614,Do not run frontend tests upon git hooks ,closed,2022-02-16 11:23:12,2022-02-16 14:58:38
1613,TopicNotFound upon creating a topic,closed,2022-02-16 09:25:37,2022-03-28 06:10:06
1612,"Save ""Show internal topics"" preference",closed,2022-02-15 16:48:25,2022-05-04 11:34:52
1611,[FE] Add the logo,closed,2022-02-15 15:00:39,2022-02-18 09:32:55
1610,build ami workflow for aws marketplace,closed,2022-02-15 11:41:28,2022-04-22 13:19:19
1609,Fix SR failing pending requests,closed,2022-02-15 11:32:36,2022-02-17 15:46:53
1608,[Feature] Add workflow to check workflows in .github/workflows/**,closed,2022-02-15 10:48:46,2022-02-21 10:55:53
1607,Fix workflow for documentation,closed,2022-02-15 10:15:31,2022-02-15 11:01:42
1606,[Bug] Fix workflow for documentation,closed,2022-02-15 10:13:03,2022-02-15 11:01:41
1605,Fix naming of release and tag,closed,2022-02-15 08:25:14,2022-02-15 11:02:27
1604,Fix release and tag naming,closed,2022-02-15 08:22:21,2022-02-15 11:02:26
1603,Update/fix documentation where needed,closed,2022-02-14 20:24:13,2022-02-17 16:26:54
1602,[docs] Update/fix documentation where needed,closed,2022-02-14 19:56:03,2022-02-17 16:26:16
1601,ISSUE-1444: Connect RESTART_ALL_TASKS & RESTART_FAILED_TASKS ,closed,2022-02-14 16:03:00,2022-04-22 14:28:14
1600,Bump history from 5.0.0 to 5.2.0 in /kafka-ui-react-app,closed,2022-02-14 12:49:29,2022-02-25 13:17:54
1599,Bump maven-resources-plugin from 3.1.0 to 3.2.0,closed,2022-02-14 07:26:03,2022-05-13 15:32:36
1598,Bump react-multi-select-component from 4.0.6 to 4.2.2 in /kafka-ui-react-app,closed,2022-02-14 07:11:57,2022-02-16 15:29:11
1597,Use the logged user-provided credentials to login to the Kafka Cluster,open,2022-02-13 15:18:21,2023-05-18 09:00:04
1596,Bump follow-redirects from 1.14.7 to 1.14.8 in /kafka-ui-react-app,closed,2022-02-13 11:25:40,2022-02-14 12:47:34
1595,Specify distinct image tag version for helm chart,closed,2022-02-13 09:58:42,2022-02-13 11:24:19
1594,Fixed all tag-badges background colors,closed,2022-02-12 18:12:16,2022-02-14 10:27:43
1593,ISSUE-897: SchemaRegistryAwareRecordSerDe refactor,closed,2022-02-12 14:05:45,2022-02-17 10:15:29
1592,[FIXED issue/1544] Resolved bug with export of JSON message to clipboard/file,closed,2022-02-12 10:52:13,2022-02-16 07:10:37
1591,Specify distinct image tag version for helm chart,closed,2022-02-11 15:57:21,2022-02-13 13:14:37
1590,"[FIXED issue/1491] edited color display of ""tasks failed"" badge on Connectors page",closed,2022-02-11 13:23:30,2022-02-13 11:08:38
1589,"[FIXED Issue/1491] edited dispay color of ""tasks failed"" badge on the Connectors page",closed,2022-02-11 13:04:09,2022-04-18 14:15:33
1588,Bump aspectj.version from 1.9.6 to 1.9.8,closed,2022-02-11 12:41:25,2022-02-17 16:21:22
1587,[Bug] Get rid of `react-hooks/exhaustive-deps` errors ,closed,2022-02-11 12:22:49,2022-02-21 12:46:18
1586,[Fixed issue/1302] Edited the behavior of form submitting when you send default values of fields,closed,2022-02-11 10:08:26,2022-02-21 15:02:52
1585,Additionally tag images with github sha as the version and as master,closed,2022-02-11 08:03:29,2022-02-11 12:40:39
1584,Bump json-smart from 1.3.2 to 1.3.3 in /kafka-ui-e2e-checks,closed,2022-02-11 03:50:44,2022-04-22 13:27:13
1583,[Issue-1490] Made adaptive height in connectors config component,closed,2022-02-10 11:59:54,2022-02-10 12:07:04
1582,Build fails on Windows™,open,2022-02-09 16:19:30,2023-04-26 19:21:13
1581,Allow running sonar within PR of a fork,closed,2022-02-09 12:26:46,2022-02-10 12:24:58
1580,test workflows,closed,2022-02-09 10:51:42,2022-02-09 10:57:03
1579,Bump http-proxy-middleware from 2.0.1 to 2.0.3 in /kafka-ui-react-app,closed,2022-02-09 10:32:42,2022-02-10 12:07:30
1578,Bump selenide from 5.16.2 to 6.3.1,closed,2022-02-09 10:30:09,2022-02-11 15:29:08
1577,test pr,closed,2022-02-09 10:27:48,2022-02-09 10:51:54
1576,[FE] KSQL execution is unstable,closed,2022-02-09 09:45:17,2022-03-17 13:09:52
1575,Run the app in the container as a non-root user,closed,2022-02-08 18:34:46,2022-02-09 14:59:23
1574,Issues/1472 Added protection to prevent infinite loops when connection is in error with zookeeper,closed,2022-02-08 14:57:07,2022-03-10 11:13:40
1573,test fork,closed,2022-02-08 11:30:41,2022-02-08 11:32:53
1572,[Bug] Clicking 'produce message' on some avro-schemed topics breaks,closed,2022-02-08 09:40:55,2022-09-28 10:08:18
1571,Bump selenide from 5.16.2 to 6.3.0,closed,2022-02-08 07:33:00,2022-02-09 10:30:15
1570,[FIXED issue/1545] added feedback to the user when a message content is copied to clipboard,closed,2022-02-07 17:11:44,2022-02-10 12:13:42
1569,del,closed,2022-02-07 15:20:23,2022-02-16 08:54:44
1568,Implement SSL support for w/ kafka,closed,2022-02-07 15:18:10,2022-02-09 09:22:53
1567,Issue/1512 frontend,closed,2022-02-07 14:51:01,2022-02-09 12:46:13
1566,[Bug] Can't create the topic,closed,2022-02-07 14:39:43,2022-02-07 14:43:36
1565,fix URP color for topcis and brokers,closed,2022-02-07 12:49:06,2022-02-14 14:13:59
1564,Bump @testing-library/jest-dom from 5.14.1 to 5.16.2 in /kafka-ui-react-app,closed,2022-02-07 12:44:19,2022-03-25 10:41:37
1563,Bump @openapitools/openapi-generator-cli from 2.4.21 to 2.4.26 in /kafka-ui-react-app,closed,2022-02-07 11:24:23,2022-05-02 07:37:53
1562,Bump dotenv from 15.0.0 to 16.0.0 in /kafka-ui-react-app,closed,2022-02-07 07:05:34,2022-05-11 14:25:21
1561,Bump esprint from 3.1.0 to 3.3.0 in /kafka-ui-react-app,closed,2022-02-07 07:04:49,2022-05-11 14:17:55
1560,Bump json-schema-faker from 0.5.0-rcv.40 to 0.5.0-rcv.41 in /kafka-ui-react-app,closed,2022-02-07 07:04:06,2022-03-07 07:29:02
1559,Fix maven warnings about dynamic versioning,closed,2022-02-06 09:30:45,2022-02-07 10:40:44
1558,[Bug] building submodules cannot be built without version set,closed,2022-02-06 09:12:22,2022-02-07 10:40:43
1556,Kafka with SSL doesn't work,closed,2022-02-05 22:19:20,2023-08-22 14:00:03
1555,[Feature]Use an unprivileged user in the dockerfile,closed,2022-02-05 15:36:10,2022-02-09 14:59:22
1554,Inconsistency in stats of Topics and Brokers [Bug],closed,2022-02-04 17:48:06,2022-02-14 14:13:58
1553,Added port to endpoint brokers - resolves #1521,closed,2022-02-04 13:54:49,2022-02-17 16:23:16
1552,Improve test coverage,closed,2022-02-04 13:20:46,2022-04-22 14:04:09
1550,[Bug] Support older kafka versions (v0.11.0),open,2022-02-04 12:47:00,2023-07-31 10:26:57
1549,Add the logo,closed,2022-02-04 12:07:58,2022-02-18 09:32:54
1548,use lowercase for env names even if branch name consist uppercase sym…,closed,2022-02-04 12:01:39,2022-02-04 13:27:52
1547, Smart filters: Groovy script messages filter implementation (reopened),closed,2022-02-04 11:59:54,2022-02-09 10:28:28
1545,[Feature] Feedback to the user when a message content is copied to clipboard,closed,2022-02-03 20:20:35,2022-02-10 12:13:21
1544,[Bug] Export of JSON message to clipboard/file does not provide proper JSON,closed,2022-02-03 20:17:56,2022-02-16 08:42:34
1543,Fix tests. Change folders structure,closed,2022-02-03 18:05:37,2022-06-06 18:05:45
1542,Hide 'Clear Messages' button on Topic without Delete Clean Up Policy,closed,2022-02-03 16:34:41,2022-02-04 13:22:04
1541,Update sonar-project.properties,closed,2022-02-03 10:33:23,2022-02-03 11:05:24
1540,[ISSUE-1533] Update visible list in dropdown selector,closed,2022-02-03 09:58:28,2022-02-04 12:22:53
1539,[ISSUE-1512]Added sorting by topics size,closed,2022-02-03 00:22:09,2022-02-09 12:35:35
1538,[Fixes #1534] No originally selected custom parameters in topic's edit tab ,closed,2022-02-02 18:40:39,2022-02-03 10:29:04
1537,Configure backend test coverage for sonar via jacoco,open,2022-02-02 13:40:28,2023-05-15 10:53:30
1536,fixed Code Smells from PR 1494,closed,2022-02-02 11:14:47,2022-02-02 13:49:16
1535,"Button ""clear all messages"" shouldn't be present for some cleanup policies",closed,2022-02-02 10:52:54,2022-02-04 15:18:36
1534,No originally selected custom parameters in topic's edit tab,closed,2022-02-02 10:50:00,2022-02-03 10:29:02
1533,Too short dropdown field,closed,2022-02-02 10:21:24,2022-02-04 12:22:52
1532,Implement a dev env without auth but with VPN,closed,2022-02-02 10:19:10,2022-02-02 12:54:22
1531,Config Sanitizer disable property added,closed,2022-02-01 17:44:36,2022-02-01 18:35:43
1530,[Fixed issue/1449] Refactored ksqlDb reducer to reduxjs/toolkit approach,closed,2022-02-01 11:29:30,2022-02-05 08:07:06
1529,Smart filters: Groovy script messages filter implementation,closed,2022-02-01 09:52:07,2022-02-09 13:06:41
1528,Implement Node Termination Handler in internal environment,closed,2022-02-01 09:50:18,2022-02-10 07:43:20
1527,Improve test coverage,closed,2022-02-01 09:41:40,2022-02-03 11:06:14
1526,Feature/issue 1525 add sort order consumer page,closed,2022-01-31 22:46:57,2022-02-01 10:14:07
1525,Add sorting order to the consumer groups page.,closed,2022-01-31 22:26:58,2022-03-24 10:13:10
1524,[Fixes #1520] Too short visible list for Schema compatibility level selector ,closed,2022-01-31 15:46:15,2022-02-01 13:35:43
1523,Inconsistency in pagination for topics,closed,2022-01-31 11:36:53,2022-04-13 09:39:59
1522,Add schedule for running helm workflow,closed,2022-01-31 10:02:44,2022-01-31 10:07:56
1521,Show IP and port of brokers in UI/API,closed,2022-01-31 09:07:38,2022-02-21 13:56:24
1520,Too short visible list for Schema compatibility level selector,closed,2022-01-31 09:06:16,2022-02-01 13:35:42
1519,Bump openapi-generator-maven-plugin from 4.3.0 to 5.4.0,closed,2022-01-31 07:31:31,2022-05-26 07:26:55
1518,Bump dotenv from 10.0.0 to 15.0.0 in /kafka-ui-react-app,closed,2022-01-31 07:16:34,2022-02-02 10:58:08
1517,Bump urlstechie/urlchecker-action from 0.0.25 to 0.2.31,closed,2022-01-31 07:11:15,2022-02-11 15:28:03
1516,Bump @types/react-datepicker from 4.3.0 to 4.3.4 in /kafka-ui-react-app,closed,2022-01-31 07:04:34,2022-02-02 11:21:45
1515,ISSUE-943: Topic messages tailing implementation,closed,2022-01-30 15:08:01,2022-02-09 11:23:36
1514,"[Fixes #1510] UI, Critical: retention.bytes parameter set to 0",closed,2022-01-30 09:32:15,2022-02-01 14:08:48
1513,[DON'T MERGE]test pr,closed,2022-01-28 20:13:09,2022-06-02 14:22:59
1512,Sort topics by size,closed,2022-01-28 19:58:31,2022-02-09 12:53:26
1511,[ISSUE 754] Define listing of Acls API,closed,2022-01-28 19:17:42,2022-04-21 02:11:40
1510,"UI, Critical: retention.bytes parameter set to 0 ",closed,2022-01-28 16:04:16,2022-02-01 14:08:46
1509,Do not run frontend tests upon git hooks,closed,2022-01-28 14:19:48,2022-02-16 14:58:37
1508,Improve test coverage,closed,2022-01-28 10:52:46,2022-02-03 11:06:13
1507,[Fixes #1412] UI: Invalid button title on Connector Tasks page,closed,2022-01-28 10:31:13,2022-01-31 09:56:16
1506,Add missing readonly field,closed,2022-01-28 10:24:56,2022-01-28 12:24:52
1505,Add step to attach built jar to a release,closed,2022-01-28 08:03:30,2022-01-28 08:13:27
1504,Add built jar file to a release,closed,2022-01-28 07:59:18,2022-01-28 08:13:26
1503,Can't connect to local kafka broker using docker compose,closed,2022-01-28 07:31:52,2022-05-19 09:47:34
1501,Readonly mode regression,closed,2022-01-27 07:55:30,2022-02-03 20:09:29
1500,[Topics] There are default values when user try to edit topic,closed,2022-01-27 07:44:00,2022-08-01 17:17:09
1499,Refactor KsqlDb reducer to reduxjs/toolkit approach,closed,2022-01-27 07:10:28,2022-02-05 08:07:05
1498,[ISSUE-1383]Create parameters of request for sorting topics. (backend),closed,2022-01-27 00:03:41,2022-03-09 17:17:39
1495,Add helm chart testing workflow,closed,2022-01-26 17:02:28,2022-01-27 08:03:45
1494,[ISSUE 1408] Get rid of Bulma's classes 'Elements'.,closed,2022-01-26 14:52:12,2022-01-31 12:21:00
1493,Issue/1408,closed,2022-01-26 13:44:27,2022-02-04 15:26:59
1492,Inconsistent task status badges colors,closed,2022-01-26 12:56:46,2022-02-14 11:23:23
1491,"Invalid color of ""tasks failed"" badge",closed,2022-01-26 11:14:06,2022-02-13 11:08:37
1490,Expand scrollable pane in connectors->config,closed,2022-01-26 11:12:24,2022-02-10 12:11:40
1489,Fixed issue/1465 partially got rid of enzyme in tests,closed,2022-01-26 10:45:56,2022-02-04 20:34:36
1488,[Chore] Refactor TopicMessages's store to redux/toolkit,closed,2022-01-26 10:34:33,2022-05-13 14:59:52
1487,Bump dotenv from 10.0.0 to 14.3.2 in /kafka-ui-react-app,closed,2022-01-26 09:28:33,2022-01-31 07:16:39
1486,Specify time period in which custom deployment will be available,closed,2022-01-26 09:15:32,2022-01-26 09:23:38
1485,Breadcrumbs navigation doesn't work from Connectors page,closed,2022-01-26 08:52:18,2022-01-26 09:15:45
1484,Limit codeql run by frontend paths,closed,2022-01-26 08:17:03,2022-01-26 19:04:17
1483,[FIX ISSUE-886] add failover support for Schema Registry,closed,2022-01-25 22:57:39,2022-03-14 09:27:50
1482,add workflow that tests helm chart,closed,2022-01-25 14:59:11,2022-04-22 13:59:49
1481,Bump react-multi-select-component from 4.0.6 to 4.2.1 in /kafka-ui-react-app,closed,2022-01-25 14:57:37,2022-02-14 07:12:02
1480,Fix e2e tests,closed,2022-01-25 14:10:56,2022-06-06 18:05:44
1479,Ksql sse refactor,closed,2022-01-25 12:42:27,2022-03-08 17:23:14
1478,required PR checks workflows adaptation,closed,2022-01-25 12:31:18,2022-01-25 14:55:06
1477,Help - Health Check,closed,2022-01-25 11:07:47,2022-01-25 11:14:06
1476,fix update of helm chart on release,closed,2022-01-25 10:24:37,2022-01-25 10:30:50
1475,replacing enzyme with react testing library for topics overview,closed,2022-01-25 09:24:33,2022-04-22 14:25:32
1474,Schema type is not updated when history push #1469,closed,2022-01-25 08:58:48,2022-01-25 12:59:15
1473,Table Row with dropdown is jumping on mouse over action,closed,2022-01-25 08:20:57,2022-04-22 09:01:08
1472,Zookeeper thread leaking,closed,2022-01-25 08:19:47,2022-03-10 11:13:39
1471,Bump dotenv from 10.0.0 to 14.3.0 in /kafka-ui-react-app,closed,2022-01-25 07:04:31,2022-01-26 09:38:39
1470,Bump node-fetch from 2.6.1 to 2.6.7 in /kafka-ui-react-app,closed,2022-01-25 07:03:07,2022-01-25 15:37:41
1469,Schema type is not updated when history push,closed,2022-01-24 19:17:27,2022-01-25 12:54:47
1467,"fixing cannot create a topic issue,added some default values to pass …",closed,2022-01-24 13:15:47,2022-01-28 14:14:35
1466,LDAP/LDAPS authentication with Microsoft Active Directory,closed,2022-01-24 09:45:32,2023-07-31 17:18:57
1465,Get rid of enzyme testing tool,closed,2022-01-24 09:27:42,2022-02-04 20:34:34
1464,Bump react-multi-select-component from 4.0.6 to 4.2.0 in /kafka-ui-react-app,closed,2022-01-24 07:11:59,2022-01-25 14:57:43
1463,Bump @hookform/resolvers from 2.8.5 to 2.8.8 in /kafka-ui-react-app,closed,2022-01-24 07:11:09,2022-05-16 07:22:54
1462,Bump @types/react-redux from 7.1.18 to 7.1.22 in /kafka-ui-react-app,closed,2022-01-24 07:10:20,2022-02-07 11:22:02
1461,Bump http-proxy-middleware from 2.0.1 to 2.0.2 in /kafka-ui-react-app,closed,2022-01-24 07:09:31,2022-02-09 10:41:10
1460,Bump dotenv from 10.0.0 to 14.2.0 in /kafka-ui-react-app,closed,2022-01-24 07:08:34,2022-01-25 07:22:11
1459,Bump @types/uuid from 8.3.3 to 8.3.4 in /kafka-ui-react-app,closed,2022-01-24 07:07:38,2022-02-02 11:57:48
1458,Bump @types/jest from 27.0.3 to 27.4.0 in /kafka-ui-react-app,closed,2022-01-24 07:06:45,2022-02-07 12:42:19
1457,Bump node-fetch from 2.6.1 to 3.2.0 in /kafka-ui-react-app,closed,2022-01-24 07:05:56,2022-01-25 07:03:12
1456,[ISSUE-998][backend] Add functionality to re-create topic in one click,closed,2022-01-23 20:32:29,2022-04-22 14:10:59
1455,Cannot create a Kafka topic in Kafka-UI for Confluent Kafka,closed,2022-01-23 18:03:55,2022-01-28 14:14:21
1452,Support running kafka-ui on subset of topics to get around auth errors,closed,2022-01-22 09:18:26,2023-02-23 08:31:16
1451,Produce message without key,closed,2022-01-22 08:57:35,2022-01-26 07:38:46
1450,fix missing pathType in ingress.yaml for kube cluster version 1.22+,closed,2022-01-21 19:30:08,2022-01-23 13:56:39
1449,KRaft mode support (zookeeper less kafka),closed,2022-01-21 18:52:23,2022-02-04 11:28:59
1448,Missing Ingress pathType with k8s >=1.22,closed,2022-01-21 18:41:26,2022-03-20 04:28:31
1447,Find a way to make certain workflows required,closed,2022-01-21 11:15:32,2022-01-25 14:55:05
1446,Restrict domains with google SSO,closed,2022-01-21 10:48:02,2022-12-20 07:53:55
1445,ISSUE-1444: Additional params added to connector restart endpoint to be able to…,closed,2022-01-21 09:47:58,2022-04-22 14:27:56
1444,"Connector ""Restart All Tasks"" button has no effect",closed,2022-01-21 08:39:54,2022-06-04 15:18:48
1443,Bump spring-boot.version from 2.5.6 to 2.6.3,closed,2022-01-21 07:48:52,2022-02-25 12:50:30
1442,[Fixes #1410] Edited using colors in styled components using our Theme ,closed,2022-01-20 18:01:10,2022-01-24 06:41:59
1441,Restrict domains with SSO via google,closed,2022-01-20 14:03:19,2022-12-07 08:12:28
1440,Implement Previous button on the Messages page,closed,2022-01-20 13:29:05,2022-01-20 13:30:29
1439,Different amount of Messages while sorting Oldest first/Newest first,closed,2022-01-20 13:23:00,2022-02-07 09:49:07
1438,Wrong number of Messages,closed,2022-01-20 13:08:48,2022-04-19 12:50:12
1437,get rid of direct use of colors map,closed,2022-01-20 12:25:06,2022-01-25 15:10:04
1436,[Fixes #1428] Improve Sonar Cloud security hotspots metrics ,closed,2022-01-20 10:57:04,2022-01-20 17:18:32
1435,[DRAFT] Edited using colors in styled components using our Theme (issue#1410),closed,2022-01-20 10:24:51,2022-01-20 17:00:08
1434,Change the way of release workflow,closed,2022-01-20 09:37:09,2022-01-21 07:53:23
1433,[DRAFT] Edited using colors in styled components using our Theme,closed,2022-01-20 09:12:50,2022-02-04 15:27:03
1432,Implement clear sorting for Schemas,closed,2022-01-20 08:28:39,2022-01-24 06:25:50
1431,Bump selenide from 5.16.2 to 6.2.1,closed,2022-01-20 07:27:16,2022-02-08 07:33:07
1430,Issues/1217,closed,2022-01-19 16:19:01,2022-01-20 12:29:57
1429,[Resolves #1221] Unclear parameters for Consumers` Search. Inconsistency of Search line on Consumers page.,closed,2022-01-19 16:18:29,2022-01-20 09:39:25
1428,Improve Sonar Cloud security hotspots metrics,closed,2022-01-19 15:34:20,2022-01-20 17:18:31
1427,Prepare bulma for removal,closed,2022-01-19 15:24:45,2022-01-20 08:55:04
1426,Protobuf schema is not formatted properly,closed,2022-01-19 14:50:02,2022-01-20 09:22:13
1425,Replacing enzyme to react testing library for topics overview,closed,2022-01-19 13:45:28,2022-04-22 14:25:41
1424,Update issue templates,closed,2022-01-19 13:05:03,2022-01-19 13:09:53
1423,[Draft] edited colors formats in styled components,closed,2022-01-19 12:46:22,2022-01-19 14:51:43
1422,[Fixes #1391] Incorrect topic message content type (avro -> json) ,closed,2022-01-19 12:30:29,2022-01-19 14:45:51
1421,Design review select options bugfix,closed,2022-01-19 12:08:29,2022-01-20 13:41:21
1420,Bump @types/react-router-dom from 5.1.8 to 5.3.3 in /kafka-ui-react-app,closed,2022-01-19 11:51:13,2022-05-11 14:13:57
1419,Bump spring-boot.version from 2.5.6 to 2.6.2,closed,2022-01-19 11:49:53,2022-01-21 07:48:58
1418,Bump openapi-generator-maven-plugin from 4.3.0 to 5.1.0,closed,2022-01-19 11:49:44,2022-01-31 07:31:36
1417,An action preventing merge with specific labels,closed,2022-01-19 11:25:57,2022-01-19 11:48:54
1416,Update triage configuration,closed,2022-01-19 11:09:43,2022-01-19 11:13:50
1415,Add dedicated Protobuf editor,closed,2022-01-19 10:45:09,2022-01-20 09:21:14
1414,Make tables rows clickable,closed,2022-01-19 10:17:14,2022-01-26 11:15:35
1413,Fix schema versions order,closed,2022-01-19 09:37:13,2022-01-19 14:24:13
1412,UI: Invalid button title on Connector Tasks page,closed,2022-01-19 09:26:15,2022-01-31 09:56:15
1411,fixing empty screen issue when opening edit schema for proto type,closed,2022-01-19 09:15:06,2022-01-19 11:41:20
1410,Get rid of direct color definitions in styled components,closed,2022-01-19 05:57:05,2022-01-22 13:49:43
1409,Fix small typo with 'offsets' in UI,closed,2022-01-18 19:13:52,2022-01-19 00:31:51
1408,Get rid of 'bulma/sass/elements/*' classes. ,closed,2022-01-18 17:26:09,2022-01-31 12:20:59
1407,Updated toolkit and redux versions,closed,2022-01-18 17:15:31,2022-01-19 13:59:02
1406,Incorrect usage of theme for some styled components,closed,2022-01-18 17:13:25,2022-01-25 15:10:03
1405,Bump follow-redirects from 1.14.5 to 1.14.7 in /kafka-ui-react-app,closed,2022-01-18 15:50:37,2022-01-19 13:34:06
1404,"Revert ""Bump follow-redirects from 1.14.5 to 1.14.7 in /kafka-ui-react-app""",closed,2022-01-18 15:49:08,2022-01-18 15:53:45
1403,add admin auth and search filter for ldap,closed,2022-01-18 13:28:10,2022-01-28 12:33:27
1402,Edit Schema is throwing error from backend for JSON and AVRO types,closed,2022-01-18 09:12:51,2022-05-04 11:55:07
1401,tmp volume declaration removed ,closed,2022-01-18 09:00:47,2022-01-19 11:46:02
1400,Copy of PR[Issues/1212] to run tests by Sonar,closed,2022-01-17 15:56:53,2022-01-18 12:29:45
1399,Incorrect charts service targetPort value  ,closed,2022-01-17 11:14:28,2022-02-19 12:57:13
1398,Start using github reusable workflows,closed,2022-01-17 09:54:56,2023-03-20 09:58:11
1397,Bugfix/select,closed,2022-01-17 09:51:01,2022-01-20 13:41:23
1396,Implement a workflow to create separate environment,closed,2022-01-17 09:37:08,2022-01-17 13:42:36
1395,[Fixes #1213] Topic Creation: Inconsistency in Deleted parameters,closed,2022-01-17 08:49:05,2022-01-19 14:34:13
1394,Fixed breadcrumbs params detection,closed,2022-01-17 08:25:25,2022-01-25 09:05:56
1393,open-id/oauth2 authentication for user interface,closed,2022-01-16 11:51:02,2023-05-11 06:04:01
1392,Implement responsive design,open,2022-01-14 17:00:01,2023-05-18 09:21:39
1391,Incorrect topic message content type (avro -> json),closed,2022-01-14 13:40:25,2022-01-19 14:45:50
1390,Support Air Gap environments without internet access,closed,2022-01-14 12:10:37,2022-04-25 09:14:51
1389,[Fixes #1212] Confusing sorting UI in Topics,closed,2022-01-14 06:55:50,2022-01-19 09:43:00
1388,Empty screen if try to Edit schema of proto type,closed,2022-01-13 20:19:07,2022-01-19 10:49:04
1387,Display a clear warning message for wrong schema`s type and invalid schema`s syntax.,open,2022-01-13 20:01:25,2023-05-31 15:43:35
1386,SR: Display a clear warning message if a schema already exists,closed,2022-01-13 19:53:15,2022-04-21 00:32:53
1385,Ignore spaces at the beginning and end of the Schema Name,closed,2022-01-13 19:42:19,2022-03-09 08:34:10
1384,"clusters""s table styles was fixed, added hyphens to breadcrumbs, URP …",closed,2022-01-13 14:55:06,2022-01-19 12:15:18
1383,Create parameters of request for sorting topics,closed,2022-01-13 14:15:42,2022-03-09 13:00:34
1382,"2022-01-13 14:01:20,377 DEBUG [kafka-admin-client-thread | adminclient-1] c.p.k.u.s.ClustersMetricsScheduler: Metrics updated for cluster: local",closed,2022-01-13 14:11:40,2022-01-27 07:54:15
1381,Massive documentation update,closed,2022-01-13 13:22:01,2022-02-02 18:03:49
1380,Failed to collect cluster Default info java.lang.IllegalStateException: Error while creating AdminClient for Cluster Default,closed,2022-01-13 09:59:34,2022-01-13 13:03:54
1379,Bump follow-redirects from 1.14.5 to 1.14.7 in /kafka-ui-react-app,closed,2022-01-13 09:06:34,2022-01-18 15:24:45
1378,Now special characters url are decoded in ReadOnlyModeFilter,closed,2022-01-12 20:09:32,2022-01-18 10:32:42
1377,Documentation/new gifs,closed,2022-01-12 13:48:07,2022-01-13 23:23:13
1376,Added GlobalSchemaSelector tests,closed,2022-01-12 10:24:50,2022-01-17 13:27:40
1375,Fix GlobalSchemaSelector tests,closed,2022-01-12 10:17:46,2022-01-17 13:22:50
1374,Documentation/yaml description,closed,2022-01-11 20:54:39,2022-01-12 09:14:27
1373,Create yaml-description.md,closed,2022-01-11 19:20:13,2022-01-12 09:02:14
1372,Documentation/gifs,closed,2022-01-11 12:09:00,2022-01-11 12:11:58
1371,Empty table for brokers & chnge tag styles,closed,2022-01-11 12:01:53,2022-01-13 08:13:40
1370,Support for ingressClassName in helm chart,closed,2022-01-11 08:46:53,2022-01-11 08:56:27
